Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
31/07/2005 01:00:00,,,,,26,178
31/07/2005 02:00:00,,,,,27,177
31/07/2005 03:00:00,,,,,26,177
31/07/2005 04:00:00,,,,,27,177
31/07/2005 05:00:00,,,,,26,176
31/07/2005 06:00:00,,,,,27,176
31/07/2005 07:00:00,,,,98,30,176
31/07/2005 08:00:00,,,,98,39,175
31/07/2005 09:00:00,,,,99,59,175
31/07/2005 10:00:00,,,,99,82,175
31/07/2005 15:00:00,,,,99,26,172
31/07/2005 16:00:00,,,,99,27,172
31/07/2005 17:00:00,,,,98,30,172
31/07/2005 18:00:00,,,,98,39,171
31/07/2005 19:00:00,0,,0,98,26,171
31/07/2005 20:00:00,0,,0,98,27,171
31/07/2005 21:00:00,0,3,0,98,30,171
31/07/2005 22:00:00,0,12,0,98,39,171
31/07/2005 23:00:00,0,19,0,97,59,171
01/08/2005 00:00:00,0,5,0,97,82,170
01/08/2005 01:00:00,0,,0,97,27,171
01/08/2005 02:00:00,0,,0,97,26,171
01/08/2005 03:00:00,0,1,0,97,27,170
01/08/2005 04:00:00,0,,0,97,26,170
01/08/2005 05:00:00,0,1,0,97,27,169
01/08/2005 06:00:00,0,,0,96,26,169
01/08/2005 07:00:00,0,1,0,96,27,169
01/08/2005 08:00:00,0,2,0,96,30,168
01/08/2005 09:00:00,0,12,0,96,39,169
01/08/2005 10:00:00,0,19,0,95,59,168
01/08/2005 11:00:00,0,5,0,96,82,168
01/08/2005 12:00:00,0,,0,94,26,166
01/08/2005 13:00:00,0,1,0,95,27,166
01/08/2005 14:00:00,0,2,0,95,30,166
01/08/2005 15:00:00,0,12,0,95,39,166
01/08/2005 16:00:00,0,,0,94,26,166
01/08/2005 17:00:00,0,1,0,94,27,165
01/08/2005 18:00:00,0,2,0,94,30,165
01/08/2005 19:00:00,0,0,0,94,39,164
01/08/2005 20:00:00,0,0,0,93,59,164
01/08/2005 21:00:00,0,0,0,93,82,164
01/08/2005 22:00:00,0,0,0,93,59,164
01/08/2005 23:00:00,0,0,0,92,26,164
02/08/2005 00:00:00,0,0,0,92,27,164
02/08/2005 01:00:00,0,0,0,92,30,164
02/08/2005 02:00:00,0,0,0,93,39,164
02/08/2005 03:00:00,0,0,0,92,26,163
02/08/2005 04:00:00,0,0,0,92,27,163
02/08/2005 05:00:00,0,0,0,92,30,163
02/08/2005 06:00:00,0,12,0,92,39,162
02/08/2005 07:00:00,0,19,0,92,59,163
02/08/2005 08:00:00,0,5,0,92,82,162
02/08/2005 12:00:00,0,0,0,93,79,160
02/08/2005 13:00:00,0,0,0,92,79,160
02/08/2005 14:00:00,0,0,0,92,88,159
02/08/2005 15:00:00,0,0,0,92,89,159
02/08/2005 16:00:00,0,0,0,92,89,159
02/08/2005 17:00:00,0,0,0,92,90,160
02/08/2005 18:00:00,0,0,0,92,84,159
02/08/2005 19:00:00,0,0,0,92,79,159
02/08/2005 20:00:00,0,0,0,92,79,159
02/08/2005 21:00:00,0,0,0,91,79,159
02/08/2005 22:00:00,0,0,0,92,80,158
03/08/2005 00:00:00,0,0,0,92,80,160
03/08/2005 01:00:00,0,0,0,91,80,159
03/08/2005 02:00:00,0,0,0,91,81,160
03/08/2005 03:00:00,0,0,0,90,81,159
03/08/2005 04:00:00,0,0,0,89,82,160
03/08/2005 05:00:00,0,0,0,88,84,159
03/08/2005 06:00:00,0,0,0,88,84,160
03/08/2005 07:00:00,0,0,0,88,85,159
03/08/2005 08:00:00,0,0,0,87,84,159
03/08/2005 09:00:00,0,0,0,88,76,159
03/08/2005 11:00:00,0,0,0,88,51,158
